caseID,patSat,q2,q3,q4,q5,q6,q7,q8,q9,ptCat
0,2,8,8,2,2,2,6,8,6,0
1,7,8,8,7,6,8,9,8,10,2
2,5,3,3,3,5,4,4,7,7,0
3,8,7,6,8,8,8,8,8,8,1
4,2,1,1,1,1,10,2,10,8,0
5,7,8,8,5,6,8,8,10,10,0
6,10,10,10,10,10,10,10,10,10,2
7,7,8,8,7,7,7,8,5,7,1
8,5,5,6,4,7,6,4,9,9,0
9,1,2,3,1,1,1,5,10,10,0
10,4,4,8,6,6,7,6,8,8,1
11,6,10,8,8,8,10,10,8,10,1
12,2,1,9,3,6,6,7,9,9,0
13,6,6,6,7,6,7,8,8,7,1
14,5,8,5,2,5,5,5,10,10,1
15,8,5,6,5,8,9,9,9,9,2
16,4,3,4,3,4,3,3,3,2,0
17,9,6,6,6,6,6,6,10,5,1
18,3,5,5,2,2,5,7,9,7,0
19,7,7,7,4,8,7,8,9,8,1
20,10,10,10,9,8,10,10,10,9,2
21,6,6,6,8,8,8,7,8,8,1
22,7,3,3,5,8,8,7,10,10,0
23,8,10,10,10,8,8,10,10,10,2
24,3,3,3,1,2,7,7,7,7,0
25,10,5,10,10,10,10,10,10,10,2
26,1,8,4,1,1,1,8,2,8,0
27,5,6,8,5,8,8,8,5,8,1
28,8,9,9,10,9,10,10,10,8,1
29,10,9,9,7,8,7,10,10,8,1
30,5,3,8,7,6,5,8,8,4,1
31,8,3,5,4,7,8,2,9,9,0
32,8,5,3,6,9,9,9,9,9,0
33,9,10,9,9,7,10,10,10,10,2
34,5,5,5,5,5,5,5,5,5,1
35,4,7,6,5,5,7,9,3,5,1
36,5,1,1,1,4,7,6,6,6,0
37,9,7,7,9,8,8,8,8,7,2
38,5,5,1,2,5,5,10,5,5,0
39,2,1,2,5,5,5,5,5,5,0
40,5,6,6,9,9,9,9,9,9,1
41,10,10,10,10,10,10,10,10,10,2
42,1,1,1,1,1,1,1,1,1,0
43,9,5,7,5,9,9,7,10,10,1
44,4,8,10,6,4,4,4,10,5,2
45,5,6,6,5,5,5,5,6,5,1
46,9,1,1,10,10,10,10,10,10,0
47,5,2,1,4,4,8,6,7,8,0
48,5,3,10,8,4,8,8,8,8,0
49,5,5,5,5,5,4,5,5,4,0
50,2,7,7,8,3,3,6,7,8,0
51,8,8,8,9,8,8,10,8,5,2
52,6,8,8,4,7,8,9,9,9,2
53,1,5,8,3,1,1,1,10,1,0
54,4,8,8,4,1,1,4,9,9,0
55,4,5,5,4,4,9,3,8,9,1
56,7,8,4,9,5,9,9,7,9,0
57,6,9,5,5,5,6,5,6,6,2
58,5,5,5,3,1,1,5,5,10,0
59,8,7,8,7,7,8,7,8,8,2
60,5,5,5,2,2,2,7,5,6,0
61,10,8,8,8,10,8,10,8,10,2
62,6,5,8,2,6,10,10,10,10,1
63,9,8,8,9,9,9,9,9,9,2
64,2,5,5,10,5,5,5,10,5,1
65,2,3,3,1,2,1,5,1,1,0
66,7,8,8,6,8,8,8,8,8,1
67,10,10,10,10,10,10,10,10,10,2
68,5,5,3,7,9,7,7,8,10,0
69,7,7,6,7,7,7,8,8,8,2
70,10,10,10,10,10,10,10,10,10,2
71,5,6,6,5,5,6,4,4,5,1
72,8,10,10,8,6,10,10,10,10,2
73,1,10,5,10,2,10,10,10,10,0
74,9,7,9,7,9,10,10,10,10,1
75,5,4,1,2,7,7,7,7,7,0
76,1,1,1,1,1,5,5,5,1,0
77,3,5,5,2,2,7,2,5,8,0
78,4,4,2,5,5,5,5,10,10,0
79,10,10,10,10,10,10,10,10,10,2
80,8,9,9,8,6,10,10,10,10,2
81,6,8,7,7,6,6,7,6,6,1
82,7,6,5,6,5,8,7,8,7,1
83,6,4,3,7,7,8,6,8,9,0
84,8,8,8,8,10,4,10,8,10,2
85,5,8,8,8,5,5,8,8,8,1
86,5,6,7,1,5,7,7,9,9,0
87,4,9,10,9,3,9,9,9,8,2
88,9,9,8,9,9,10,8,9,9,2
89,2,2,6,2,2,6,8,6,8,0
90,7,6,7,6,8,8,8,8,7,1
91,8,5,8,7,4,8,9,10,10,0
92,4,2,5,4,5,5,5,4,5,0
93,3,8,8,4,4,3,3,3,3,2
94,8,8,8,5,8,10,10,10,10,2
95,6,4,6,4,6,6,6,6,6,0
96,6,5,8,6,6,6,7,8,8,0
97,9,5,9,8,7,9,9,8,10,1
98,8,8,8,7,7,9,8,5,8,1
99,10,10,10,10,5,10,10,10,10,2
100,8,9,9,8,9,9,9,9,10,2
101,10,9,9,10,10,10,10,10,10,2
102,9,5,8,8,9,9,9,9,8,2
103,6,5,5,5,6,7,5,6,6,1
104,10,5,5,6,6,5,8,6,5,1
105,8,8,5,9,8,10,10,10,10,1
106,8,8,8,8,8,8,8,8,10,2
107,8,9,9,10,10,10,10,10,10,2
108,5,1,1,1,5,6,7,6,6,0
109,10,10,10,10,10,10,10,10,10,2
110,4,5,7,7,5,8,8,10,10,1
111,8,8,10,9,7,9,8,10,10,2
112,1,5,5,1,1,1,8,8,9,0
113,9,9,8,9,9,9,9,9,9,2
114,7,5,7,7,8,5,7,7,8,1
115,8,10,10,10,10,10,10,10,10,2
116,10,10,10,10,10,10,10,10,10,2
117,9,8,8,6,6,8,8,10,10,2
118,5,3,1,5,7,7,8,8,7,0
119,9,8,4,5,8,8,9,9,8,2
120,10,8,10,10,10,10,8,10,9,2
121,8,8,8,8,8,9,9,10,10,1
122,5,5,6,7,6,7,7,8,7,0
123,8,8,10,9,6,9,8,9,9,2
124,6,6,8,8,4,9,7,10,10,1
125,7,6,6,8,8,10,8,10,10,1
126,4,4,8,4,4,5,5,4,8,0
127,7,6,7,8,7,9,7,8,9,1
128,5,3,3,5,3,8,8,8,8,0
129,10,7,8,7,10,10,10,10,10,2
130,9,9,9,9,8,8,9,9,8,2
131,7,4,5,6,8,8,7,9,8,1
132,8,7,8,7,7,8,8,7,8,1
133,5,8,8,6,5,7,7,7,7,2
134,9,10,8,10,10,10,10,10,10,2
135,5,1,1,5,10,10,5,10,10,1
136,5,5,5,7,5,7,5,7,7,0
137,7,8,8,8,7,8,8,10,8,1
138,3,8,4,2,3,3,3,8,10,0
139,5,5,5,6,5,5,6,6,6,1
140,5,2,2,7,7,8,9,7,8,0
141,4,2,5,4,4,5,5,7,8,0
142,8,7,7,10,10,10,10,10,10,1
143,9,8,8,5,9,9,8,9,9,2
144,8,7,9,9,8,9,9,9,9,2
145,7,8,8,8,6,10,10,10,10,2
146,5,5,4,5,5,10,10,10,10,1
147,3,2,7,2,4,4,7,8,8,0
148,5,8,8,3,5,8,9,8,8,1
149,9,10,8,9,9,9,9,9,9,2
150,5,5,3,3,5,5,5,8,8,0
151,8,10,8,10,8,8,10,10,10,2
152,5,8,8,7,7,8,8,10,10,0
153,5,5,5,8,5,8,8,8,8,1
154,1,2,2,2,2,2,2,8,7,0
155,10,10,10,10,10,10,10,10,10,2
156,10,10,10,9,8,10,10,10,10,1
157,10,7,7,6,9,10,9,9,10,2
158,4,5,5,2,5,5,5,5,5,1
159,3,3,4,4,3,7,8,7,6,0
160,9,8,3,10,10,10,10,10,10,2
161,9,9,9,8,10,10,10,10,10,2
162,8,5,8,7,7,7,9,8,9,1
163,2,7,6,5,6,5,5,7,6,0
164,3,2,2,5,5,5,5,5,5,0
165,8,10,8,10,8,10,10,10,8,2
166,10,10,8,10,10,10,10,10,10,2
167,9,8,9,8,7,10,10,10,10,2
168,2,3,8,2,3,10,3,8,8,0
169,8,8,5,8,8,10,10,10,10,2
170,10,10,7,10,10,10,10,10,10,2
171,10,4,6,5,5,10,10,10,4,2
172,2,5,7,6,2,7,2,6,7,0
173,1,1,5,5,2,2,1,10,10,0
174,8,8,9,8,9,9,9,9,8,2
175,9,9,10,9,9,9,9,9,9,2
176,4,3,3,2,3,7,7,7,7,0
177,1,5,5,3,1,1,3,3,1,0
178,10,10,10,8,8,10,10,10,10,2
179,8,5,5,5,8,8,8,8,8,1
180,6,8,8,8,8,10,8,7,8,2
181,2,5,5,5,4,7,7,7,7,1
182,7,7,7,8,7,7,7,8,8,1
183,1,3,2,2,1,2,1,5,8,0
184,2,1,2,5,2,5,5,10,9,0
185,10,2,2,2,5,2,2,2,2,0
186,5,2,3,3,4,5,8,8,6,1
187,6,5,5,6,8,7,8,8,8,1
